data,punto_vendita_id,valuta_id,budget_vendite
2025-09-09,2,1,1144.4
2025-09-09,3,1,0.0
2025-09-09,4,1,0.0
2025-09-09,5,1,0.0
2025-09-09,6,1,0.0
2025-09-09,7,1,0.0
2025-09-09,8,1,0.0
2025-09-09,9,1,3190.43
2025-09-09,10,1,0.0
2025-09-09,11,1,2892.5
2025-09-09,12,1,0.0
2025-09-09,13,3,0.0
2025-09-09,14,3,0.0
2025-09-09,15,3,792.38
2025-09-09,16,2,0.0
2025-09-09,17,2,0.0
2025-09-09,18,2,0.0
2025-09-09,19,4,0.0
2025-09-09,20,4,0.0
2025-09-09,21,4,3924.61
2025-09-09,22,5,0.0
2025-09-09,23,5,0.0
2025-09-09,24,5,0.0
2025-09-09,25,1,0.0
2025-09-09,26,5,0.0
2025-09-09,27,1,539.0
2025-09-09,28,3,0.0
2025-09-09,29,4,0.0
2025-09-09,30,1,0.0
2025-09-10,1,1,0.0
2025-09-10,2,1,0.0
2025-09-10,3,1,0.0
2025-09-10,4,1,0.0
2025-09-10,5,1,0.0
2025-09-10,6,1,3651.12
2025-09-10,7,1,0.0
2025-09-10,8,1,430.46
2025-09-10,9,1,0.0
2025-09-10,10,1,0.0
2025-09-10,11,1,0.0
2025-09-10,12,1,2355.57
2025-09-10,13,3,0.0
2025-09-10,14,3,0.0
2025-09-10,15,3,0.0
2025-09-10,16,2,4003.61
2025-09-10,17,2,4128.51
2025-09-10,18,2,0.0
2025-09-10,19,4,0.0
2025-09-10,20,4,4544.46
2025-09-10,21,4,11800.81
2025-09-10,22,5,0.0
2025-09-10,23,5,0.0
2025-09-10,24,5,532681.38
2025-09-10,25,1,0.0
2025-09-10,26,5,0.0
2025-09-10,27,1,0.0
2025-09-10,28,3,0.0
2025-09-10,29,4,0.0
2025-09-10,30,1,855.99
2025-09-11,1,1,0.0
2025-09-11,2,1,0.0
2025-09-11,3,1,1490.57
2025-09-11,4,1,1262.2
2025-09-11,5,1,0.0
2025-09-11,6,1,0.0
2025-09-11,7,1,0.0
2025-09-11,8,1,0.0
2025-09-11,9,1,0.0
2025-09-11,10,1,0.0
2025-09-11,11,1,1227.98
2025-09-11,12,1,0.0
2025-09-11,13,3,0.0
2025-09-11,14,3,1969.71
2025-09-11,15,3,0.0
2025-09-11,16,2,0.0
2025-09-11,17,2,503.09
2025-09-11,18,2,1111.35
2025-09-11,19,4,15082.5
2025-09-11,20,4,0.0
2025-09-11,21,4,0.0
2025-09-11,22,5,0.0
2025-09-11,23,5,589288.94
2025-09-11,24,5,0.0
2025-09-11,25,1,0.0
2025-09-11,26,5,0.0
2025-09-11,27,1,1140.51
2025-09-11,28,3,0.0
2025-09-11,29,4,15489.26
2025-09-11,30,1,0.0
2025-09-12,1,1,0.0
2025-09-12,2,1,0.0
2025-09-12,3,1,0.0
2025-09-12,4,1,0.0
2025-09-12,5,1,0.0
2025-09-12,6,1,0.0
2025-09-12,7,1,0.0
2025-09-12,8,1,1292.43
2025-09-12,9,1,0.0
2025-09-12,10,1,882.6
2025-09-12,11,1,0.0
2025-09-12,12,1,584.18
2025-09-12,13,3,0.0
2025-09-12,14,3,0.0
2025-09-12,15,3,0.0
2025-09-12,16,2,0.0
2025-09-12,17,2,0.0
2025-09-12,18,2,0.0
2025-09-12,19,4,0.0
2025-09-12,20,4,0.0
2025-09-12,21,4,3459.91
2025-09-12,22,5,0.0
2025-09-12,23,5,0.0
2025-09-12,24,5,0.0
2025-09-12,25,1,0.0
2025-09-12,26,5,0.0
2025-09-12,27,1,0.0
2025-09-12,28,3,0.0
2025-09-12,29,4,4649.8
2025-09-12,30,1,646.45
2025-09-13,1,1,0.0
2025-09-13,2,1,0.0
2025-09-13,3,1,0.0
2025-09-13,4,1,0.0
2025-09-13,5,1,0.0
2025-09-13,6,1,0.0
2025-09-13,7,1,1085.09
2025-09-13,8,1,0.0
2025-09-13,9,1,2238.92
2025-09-13,10,1,0.0
2025-09-13,11,1,0.0
2025-09-13,12,1,0.0
2025-09-13,13,3,0.0
2025-09-13,14,3,841.91
2025-09-13,15,3,0.0
2025-09-13,16,2,1528.85
2025-09-13,17,2,0.0
2025-09-13,18,2,1180.49
2025-09-13,19,4,22018.93
2025-09-13,20,4,0.0
2025-09-13,21,4,10451.25
2025-09-13,22,5,0.0
2025-09-13,23,5,0.0
2025-09-13,24,5,286495.13
2025-09-13,25,1,0.0
2025-09-13,26,5,242732.83
2025-09-13,27,1,1948.64
2025-09-13,28,3,1383.7
2025-09-13,29,4,8857.0
2025-09-13,30,1,0.0
2025-09-14,1,1,714.56
2025-09-14,2,1,1728.64
2025-09-14,3,1,0.0
2025-09-14,4,1,0.0
2025-09-14,5,1,0.0
2025-09-14,6,1,0.0
2025-09-14,7,1,0.0
2025-09-14,8,1,0.0
2025-09-14,9,1,0.0
2025-09-14,10,1,0.0
2025-09-14,11,1,488.13
2025-09-14,12,1,0.0
2025-09-14,13,3,0.0
2025-09-14,14,3,0.0
2025-09-14,15,3,0.0
2025-09-14,16,2,3323.73
2025-09-14,17,2,0.0
2025-09-14,18,2,0.0
2025-09-14,19,4,0.0
2025-09-14,20,4,11659.69
2025-09-14,21,4,0.0
2025-09-14,22,5,21749.94
2025-09-14,23,5,0.0
2025-09-14,24,5,0.0
2025-09-14,25,1,0.0
2025-09-14,26,5,0.0
2025-09-14,27,1,4132.88
2025-09-14,28,3,0.0
2025-09-14,29,4,1641.83
2025-09-14,30,1,0.0
2025-09-15,1,1,0.0
2025-09-15,2,1,456.39
2025-09-15,3,1,0.0
2025-09-15,4,1,1060.83
2025-09-15,5,1,0.0
2025-09-15,6,1,0.0
2025-09-15,7,1,0.0
2025-09-15,8,1,532.81
2025-09-15,9,1,0.0
2025-09-15,10,1,0.0
2025-09-15,11,1,0.0
2025-09-15,12,1,0.0
2025-09-15,13,3,0.0
2025-09-15,14,3,0.0
2025-09-15,15,3,0.0
2025-09-15,16,2,0.0
2025-09-15,17,2,0.0
2025-09-15,18,2,0.0
2025-09-15,19,4,16415.52
2025-09-15,20,4,6296.31
2025-09-15,21,4,0.0
2025-09-15,22,5,121831.75
2025-09-15,23,5,0.0
2025-09-15,24,5,0.0
2025-09-15,25,1,0.0
2025-09-15,26,5,610886.13
2025-09-15,27,1,0.0
2025-09-15,28,3,166.32
2025-09-15,29,4,7768.66
2025-09-15,30,1,0.0
2025-09-16,1,1,0.0
2025-09-16,2,1,0.0
2025-09-16,3,1,0.0
2025-09-16,4,1,0.0
2025-09-16,5,1,0.0
2025-09-16,6,1,0.0
2025-09-16,7,1,510.91
2025-09-16,8,1,216.6
2025-09-16,9,1,0.0
2025-09-16,10,1,586.86
2025-09-16,11,1,0.0
2025-09-16,12,1,0.0
2025-09-16,13,3,0.0
2025-09-16,14,3,0.0
2025-09-16,15,3,1501.29
2025-09-16,16,2,0.0
2025-09-16,17,2,0.0
2025-09-16,18,2,1131.81
2025-09-16,19,4,0.0
2025-09-16,20,4,1180.46
2025-09-16,21,4,4206.61
2025-09-16,22,5,0.0
2025-09-16,23,5,0.0
2025-09-16,24,5,0.0
2025-09-16,25,1,994.39
2025-09-16,26,5,0.0
2025-09-16,27,1,0.0
2025-09-16,28,3,484.78
2025-09-16,29,4,0.0
2025-09-16,30,1,0.0
2025-09-17,1,1,0.0
2025-09-17,2,1,0.0
2025-09-17,3,1,958.17
2025-09-17,4,1,2054.15
2025-09-17,5,1,0.0
2025-09-17,6,1,0.0
2025-09-17,7,1,0.0
2025-09-17,8,1,0.0
2025-09-17,9,1,0.0
2025-09-17,10,1,1492.74
2025-09-17,11,1,0.0
2025-09-17,12,1,0.0
2025-09-17,13,3,0.0
2025-09-17,14,3,1743.85
2025-09-17,15,3,0.0
2025-09-17,16,2,2159.46
2025-09-17,17,2,0.0
2025-09-17,18,2,0.0
2025-09-17,19,4,4329.48
2025-09-17,20,4,0.0
2025-09-17,21,4,10673.02
2025-09-17,22,5,0.0
2025-09-17,23,5,0.0
2025-09-17,24,5,433116.77
2025-09-17,25,1,182.44
2025-09-17,26,5,0.0
2025-09-17,27,1,1238.2
2025-09-17,28,3,0.0
2025-09-17,29,4,3706.73
2025-09-17,30,1,1576.41
2025-09-18,1,1,0.0
2025-09-18,2,1,0.0
2025-09-18,3,1,0.0
2025-09-18,4,1,672.69
2025-09-18,5,1,0.0
2025-09-18,6,1,0.0
2025-09-18,7,1,0.0
2025-09-18,8,1,0.0
2025-09-18,9,1,0.0
2025-09-18,10,1,0.0
2025-09-18,11,1,1011.15
2025-09-18,12,1,0.0
2025-09-18,13,3,0.0
2025-09-18,14,3,1355.31
2025-09-18,15,3,0.0
2025-09-18,16,2,0.0
2025-09-18,17,2,785.25
2025-09-18,18,2,2157.54
2025-09-18,19,4,0.0
2025-09-18,20,4,6645.61
2025-09-18,21,4,0.0
2025-09-18,22,5,314662.28
2025-09-18,23,5,0.0
2025-09-18,24,5,0.0
2025-09-18,25,1,0.0
2025-09-18,26,5,34878.93
2025-09-18,27,1,0.0
2025-09-18,28,3,0.0
2025-09-18,29,4,11826.17
2025-09-18,30,1,0.0
2025-09-19,1,1,0.0
2025-09-19,2,1,2639.98
2025-09-19,3,1,0.0
2025-09-19,4,1,0.0
2025-09-19,5,1,775.61
2025-09-19,6,1,0.0
2025-09-19,7,1,0.0
2025-09-19,8,1,0.0
2025-09-19,9,1,0.0
2025-09-19,10,1,545.33
2025-09-19,11,1,0.0
2025-09-19,12,1,0.0
2025-09-19,13,3,0.0
2025-09-19,14,3,0.0
2025-09-19,15,3,0.0
2025-09-19,16,2,0.0
2025-09-19,17,2,0.0
2025-09-19,18,2,3384.73
2025-09-19,19,4,0.0
2025-09-19,20,4,27190.12
2025-09-19,21,4,0.0
2025-09-19,22,5,36309.57
2025-09-19,23,5,50510.72
2025-09-19,24,5,0.0
2025-09-19,25,1,619.58
2025-09-19,26,5,0.0
2025-09-19,27,1,0.0
2025-09-19,28,3,0.0
2025-09-19,29,4,12812.43
2025-09-19,30,1,0.0
2025-09-20,1,1,1910.81
2025-09-20,2,1,0.0
2025-09-20,3,1,675.96
2025-09-20,4,1,0.0
2025-09-20,5,1,0.0
2025-09-20,6,1,0.0
2025-09-20,7,1,0.0
2025-09-20,8,1,0.0
2025-09-20,9,1,0.0
2025-09-20,10,1,0.0
2025-09-20,11,1,3327.26
2025-09-20,12,1,443.77
2025-09-20,13,3,0.0
2025-09-20,14,3,527.98
2025-09-20,15,3,0.0
2025-09-20,16,2,0.0
2025-09-20,17,2,0.0
2025-09-20,18,2,465.32
2025-09-20,19,4,18727.68
2025-09-20,20,4,0.0
2025-09-20,21,4,0.0
2025-09-20,22,5,0.0
2025-09-20,23,5,246885.16
2025-09-20,24,5,0.0
2025-09-20,25,1,0.0
2025-09-20,26,5,0.0
2025-09-20,27,1,0.0
2025-09-20,28,3,0.0
2025-09-20,29,4,16260.03
2025-09-20,30,1,966.85
2025-09-21,1,1,0.0
2025-09-21,2,1,0.0
2025-09-21,3,1,849.44
2025-09-21,4,1,0.0
2025-09-21,5,1,0.0
2025-09-21,6,1,0.0
2025-09-21,7,1,673.77
2025-09-21,8,1,0.0
2025-09-21,9,1,0.0
2025-09-21,10,1,3360.78
2025-09-21,11,1,0.0
2025-09-21,12,1,0.0
2025-09-21,13,3,0.0
2025-09-21,14,3,0.0
2025-09-21,15,3,0.0
2025-09-21,16,2,0.0
2025-09-21,17,2,903.79
2025-09-21,18,2,0.0
2025-09-21,19,4,0.0
2025-09-21,20,4,1386.85
2025-09-21,21,4,0.0
2025-09-21,22,5,427807.18
2025-09-21,23,5,64137.92
2025-09-21,24,5,0.0
2025-09-21,25,1,0.0
2025-09-21,26,5,0.0
2025-09-21,27,1,664.24
2025-09-21,28,3,0.0
2025-09-21,29,4,0.0
2025-09-21,30,1,1024.8
2025-09-22,1,1,1632.44
2025-09-22,2,1,0.0
2025-09-22,3,1,1824.8
2025-09-22,4,1,0.0
2025-09-22,5,1,0.0
2025-09-22,6,1,0.0
2025-09-22,7,1,0.0
2025-09-22,8,1,0.0
2025-09-22,9,1,0.0
2025-09-22,10,1,0.0
2025-09-22,11,1,0.0
2025-09-22,12,1,781.5
2025-09-22,13,3,386.68
2025-09-22,14,3,0.0
2025-09-22,15,3,0.0
2025-09-22,16,2,1266.65
2025-09-22,17,2,0.0
2025-09-22,18,2,1873.15
2025-09-22,19,4,0.0
2025-09-22,20,4,16602.22
2025-09-22,21,4,0.0
2025-09-22,22,5,0.0
2025-09-22,23,5,0.0
2025-09-22,24,5,0.0
2025-09-22,25,1,0.0
2025-09-22,26,5,0.0
2025-09-22,27,1,397.49
2025-09-22,28,3,0.0
2025-09-22,29,4,20708.99
2025-09-22,30,1,0.0
2025-09-23,1,1,0.0
2025-09-23,2,1,0.0
2025-09-23,3,1,0.0
2025-09-23,4,1,1664.05
2025-09-23,5,1,0.0
2025-09-23,6,1,3911.11
2025-09-23,7,1,1015.14
2025-09-23,8,1,0.0
2025-09-23,9,1,1443.91
2025-09-23,10,1,0.0
2025-09-23,11,1,0.0
2025-09-23,12,1,915.84
2025-09-23,13,3,0.0
2025-09-23,14,3,0.0
2025-09-23,15,3,0.0
2025-09-23,16,2,277.97
2025-09-23,17,2,0.0
2025-09-23,18,2,1778.86
2025-09-23,19,4,0.0
2025-09-23,20,4,0.0
2025-09-23,21,4,33669.73
2025-09-23,22,5,661791.73
2025-09-23,23,5,0.0
2025-09-23,24,5,0.0
2025-09-23,25,1,0.0
2025-09-23,26,5,0.0
2025-09-23,27,1,0.0
2025-09-23,28,3,136.2
2025-09-23,29,4,0.0
2025-09-23,30,1,0.0
2025-09-24,1,1,0.0
2025-09-24,2,1,837.2
2025-09-24,3,1,1894.8
2025-09-24,4,1,855.01
2025-09-24,5,1,0.0
2025-09-24,6,1,0.0
2025-09-24,7,1,0.0
2025-09-24,8,1,0.0
2025-09-24,9,1,0.0
2025-09-24,10,1,0.0
2025-09-24,11,1,0.0
2025-09-24,12,1,0.0
2025-09-24,13,3,649.61
2025-09-24,14,3,1233.02
2025-09-24,15,3,655.98
2025-09-24,16,2,2251.52
2025-09-24,17,2,0.0
2025-09-24,18,2,0.0
2025-09-24,19,4,0.0
2025-09-24,20,4,0.0
2025-09-24,21,4,22063.74
2025-09-24,22,5,170040.9
2025-09-24,23,5,0.0
2025-09-24,24,5,0.0
2025-09-24,25,1,1542.24
2025-09-24,26,5,315275.92
2025-09-24,27,1,0.0
2025-09-24,28,3,0.0
2025-09-24,29,4,7927.98
2025-09-24,30,1,0.0
2025-09-25,1,1,654.0
2025-09-25,2,1,0.0
2025-09-25,3,1,0.0
2025-09-25,4,1,149.27
2025-09-25,5,1,0.0
2025-09-25,6,1,0.0
2025-09-25,7,1,571.43
2025-09-25,8,1,0.0
2025-09-25,9,1,0.0
2025-09-25,10,1,2338.87
2025-09-25,11,1,1627.88
2025-09-25,12,1,1279.35
2025-09-25,13,3,0.0
2025-09-25,14,3,979.43
2025-09-25,15,3,151.23
2025-09-25,16,2,0.0
2025-09-25,17,2,0.0
2025-09-25,18,2,0.0
2025-09-25,19,4,0.0
2025-09-25,20,4,1189.44
2025-09-25,21,4,0.0
2025-09-25,22,5,0.0
2025-09-25,23,5,50272.49
2025-09-25,24,5,240706.37
2025-09-25,25,1,1146.54
2025-09-25,26,5,0.0
2025-09-25,27,1,0.0
2025-09-25,28,3,0.0
2025-09-25,29,4,0.0
2025-09-25,30,1,0.0
2025-09-26,1,1,0.0
2025-09-26,2,1,1668.09
2025-09-26,3,1,0.0
2025-09-26,4,1,0.0
2025-09-26,5,1,0.0
2025-09-26,6,1,0.0
2025-09-26,7,1,0.0
2025-09-26,8,1,0.0
2025-09-26,9,1,1432.24
2025-09-26,10,1,1413.29
2025-09-26,11,1,0.0
2025-09-26,12,1,0.0
2025-09-26,13,3,142.58
2025-09-26,14,3,0.0
2025-09-26,15,3,367.14
2025-09-26,16,2,0.0
2025-09-26,17,2,0.0
2025-09-26,18,2,0.0
2025-09-26,19,4,20098.14
2025-09-26,20,4,0.0
2025-09-26,21,4,6886.88
2025-09-26,22,5,0.0
2025-09-26,23,5,0.0
2025-09-26,24,5,188585.25
2025-09-26,25,1,4177.58
2025-09-26,26,5,0.0
2025-09-26,27,1,0.0
2025-09-26,28,3,0.0
2025-09-26,29,4,0.0
2025-09-26,30,1,0.0
2025-09-27,1,1,0.0
2025-09-27,2,1,0.0
2025-09-27,3,1,1787.55
2025-09-27,4,1,0.0
2025-09-27,5,1,1293.19
2025-09-27,6,1,847.1
2025-09-27,7,1,2473.05
2025-09-27,8,1,1096.79
2025-09-27,9,1,0.0
2025-09-27,10,1,1065.15
2025-09-27,11,1,0.0
2025-09-27,12,1,0.0
2025-09-27,13,3,0.0
2025-09-27,14,3,0.0
2025-09-27,15,3,1537.88
2025-09-27,16,2,1776.32
2025-09-27,17,2,0.0
2025-09-27,18,2,0.0
2025-09-27,19,4,6530.62
2025-09-27,20,4,12212.77
2025-09-27,21,4,0.0
2025-09-27,22,5,0.0
2025-09-27,23,5,0.0
2025-09-27,24,5,0.0
2025-09-27,25,1,0.0
2025-09-27,26,5,471005.9
2025-09-27,27,1,0.0
2025-09-27,28,3,0.0
2025-09-27,29,4,0.0
2025-09-27,30,1,0.0
2025-09-28,1,1,2364.94
2025-09-28,2,1,0.0
2025-09-28,3,1,1501.67
2025-09-28,4,1,0.0
2025-09-28,5,1,0.0
2025-09-28,6,1,0.0
2025-09-28,7,1,0.0
2025-09-28,8,1,0.0
2025-09-28,9,1,0.0
2025-09-28,10,1,986.62
2025-09-28,11,1,4507.63
2025-09-28,12,1,0.0
2025-09-28,13,3,755.28
2025-09-28,14,3,0.0
2025-09-28,15,3,1909.57
2025-09-28,16,2,0.0
2025-09-28,17,2,0.0
2025-09-28,18,2,726.31
2025-09-28,19,4,0.0
2025-09-28,20,4,0.0
2025-09-28,21,4,0.0
2025-09-28,22,5,0.0
2025-09-28,23,5,259998.21
2025-09-28,24,5,249902.72
2025-09-28,25,1,0.0
2025-09-28,26,5,302166.46
2025-09-28,27,1,0.0
2025-09-28,28,3,0.0
2025-09-28,29,4,0.0
2025-09-28,30,1,339.97
2025-09-29,1,1,0.0
2025-09-29,2,1,2949.33
2025-09-29,3,1,0.0
2025-09-29,4,1,4417.53
2025-09-29,5,1,0.0
2025-09-29,6,1,0.0
2025-09-29,7,1,0.0
2025-09-29,8,1,2421.63
2025-09-29,9,1,0.0
2025-09-29,10,1,1168.66
2025-09-29,11,1,1597.59
2025-09-29,12,1,0.0
2025-09-29,13,3,2607.31
2025-09-29,14,3,0.0
2025-09-29,15,3,1283.99
2025-09-29,16,2,1764.19
2025-09-29,17,2,0.0
2025-09-29,18,2,0.0
2025-09-29,19,4,0.0
2025-09-29,20,4,0.0
2025-09-29,21,4,0.0
2025-09-29,22,5,0.0
2025-09-29,23,5,0.0
2025-09-29,24,5,0.0
2025-09-29,25,1,0.0
2025-09-29,26,5,0.0
2025-09-29,27,1,0.0
2025-09-29,28,3,0.0
2025-09-29,29,4,0.0
2025-09-29,30,1,0.0
2025-09-30,1,1,0.0
2025-09-30,2,1,194.07
2025-09-30,3,1,0.0
2025-09-30,4,1,0.0
2025-09-30,5,1,0.0
2025-09-30,6,1,799.75
2025-09-30,7,1,0.0
2025-09-30,8,1,0.0
2025-09-30,9,1,1644.44
2025-09-30,10,1,1438.12
2025-09-30,11,1,0.0
2025-09-30,12,1,0.0
2025-09-30,13,3,0.0
2025-09-30,14,3,0.0
2025-09-30,15,3,0.0
2025-09-30,16,2,0.0
2025-09-30,17,2,0.0
2025-09-30,18,2,1387.15
2025-09-30,19,4,0.0
2025-09-30,20,4,0.0
2025-09-30,21,4,35734.53
2025-09-30,22,5,0.0
2025-09-30,23,5,0.0
2025-09-30,24,5,0.0
2025-09-30,25,1,1767.11
2025-09-30,26,5,266626.77
2025-09-30,27,1,1209.54
2025-09-30,28,3,0.0
2025-09-30,29,4,0.0
2025-09-30,30,1,0.0
2025-10-01,1,1,0.0
2025-10-01,2,1,769.49
2025-10-01,3,1,0.0
2025-10-01,4,1,0.0
2025-10-01,5,1,982.22
2025-10-01,6,1,0.0
2025-10-01,7,1,0.0
2025-10-01,8,1,155.92
2025-10-01,9,1,0.0
2025-10-01,10,1,593.09
2025-10-01,11,1,0.0
2025-10-01,12,1,0.0
2025-10-01,13,3,0.0
2025-10-01,14,3,0.0
2025-10-01,15,3,0.0
2025-10-01,16,2,0.0
2025-10-01,17,2,0.0
2025-10-01,18,2,2038.17
2025-10-01,19,4,0.0
2025-10-01,20,4,6676.52
2025-10-01,21,4,8304.85
2025-10-01,22,5,593592.55
2025-10-01,23,5,0.0
2025-10-01,24,5,0.0
2025-10-01,25,1,0.0
2025-10-01,26,5,0.0
2025-10-01,27,1,1081.58
2025-10-01,28,3,0.0
2025-10-01,29,4,0.0
2025-10-01,30,1,0.0
2025-10-02,1,1,0.0
2025-10-02,2,1,0.0
2025-10-02,3,1,968.12
2025-10-02,4,1,1018.36
2025-10-02,5,1,0.0
2025-10-02,6,1,0.0
2025-10-02,7,1,0.0
2025-10-02,8,1,4769.15
2025-10-02,9,1,0.0
2025-10-02,10,1,0.0
2025-10-02,11,1,0.0
2025-10-02,12,1,0.0
2025-10-02,13,3,789.6
2025-10-02,14,3,1835.2
2025-10-02,15,3,1813.47
2025-10-02,16,2,133.62
2025-10-02,17,2,1399.12
2025-10-02,18,2,1779.35
2025-10-02,19,4,0.0
2025-10-02,20,4,0.0
2025-10-02,21,4,18198.5
2025-10-02,22,5,0.0
2025-10-02,23,5,0.0
2025-10-02,24,5,0.0
2025-10-02,25,1,0.0
2025-10-02,26,5,74097.72
2025-10-02,27,1,0.0
2025-10-02,28,3,0.0
2025-10-02,29,4,9848.2
2025-10-02,30,1,0.0
2025-10-03,1,1,0.0
2025-10-03,2,1,0.0
2025-10-03,3,1,0.0
2025-10-03,4,1,0.0
2025-10-03,5,1,137.39
2025-10-03,6,1,0.0
2025-10-03,7,1,0.0
2025-10-03,8,1,1509.46
2025-10-03,9,1,0.0
2025-10-03,10,1,0.0
2025-10-03,11,1,0.0
2025-10-03,12,1,239.24
2025-10-03,13,3,0.0
2025-10-03,14,3,0.0
2025-10-03,15,3,0.0
2025-10-03,16,2,0.0
2025-10-03,17,2,1004.72
2025-10-03,18,2,0.0
2025-10-03,19,4,0.0
2025-10-03,20,4,11403.09
2025-10-03,21,4,7143.41
2025-10-03,22,5,464974.16
2025-10-03,23,5,0.0
2025-10-03,24,5,0.0
2025-10-03,25,1,3595.74
2025-10-03,26,5,0.0
2025-10-03,27,1,0.0
2025-10-03,28,3,0.0
2025-10-03,29,4,0.0
2025-10-03,30,1,0.0
2025-10-04,1,1,0.0
2025-10-04,2,1,0.0
2025-10-04,3,1,0.0
2025-10-04,4,1,1682.26
2025-10-04,5,1,0.0
2025-10-04,6,1,1474.1
2025-10-04,7,1,0.0
2025-10-04,8,1,0.0
2025-10-04,9,1,1134.42
2025-10-04,10,1,0.0
2025-10-04,11,1,0.0
2025-10-04,12,1,0.0
2025-10-04,13,3,501.12
2025-10-04,14,3,0.0
2025-10-04,15,3,0.0
2025-10-04,16,2,0.0
2025-10-04,17,2,0.0
2025-10-04,18,2,0.0
2025-10-04,19,4,1369.14
2025-10-04,20,4,0.0
2025-10-04,21,4,0.0
2025-10-04,22,5,0.0
2025-10-04,23,5,56232.65
2025-10-04,24,5,0.0
2025-10-04,25,1,0.0
2025-10-04,26,5,119752.94
2025-10-04,27,1,0.0
2025-10-04,28,3,0.0
2025-10-04,29,4,0.0
2025-10-04,30,1,866.17
2025-10-05,1,1,0.0
2025-10-05,2,1,737.73
2025-10-05,3,1,0.0
2025-10-05,4,1,1166.93
2025-10-05,5,1,0.0
2025-10-05,6,1,0.0
2025-10-05,7,1,0.0
2025-10-05,8,1,1170.58
2025-10-05,9,1,2154.33
2025-10-05,10,1,0.0
2025-10-05,11,1,0.0
2025-10-05,12,1,0.0
2025-10-05,13,3,0.0
2025-10-05,14,3,375.75
2025-10-05,15,3,2203.75
2025-10-05,16,2,1080.57
2025-10-05,17,2,0.0
2025-10-05,18,2,0.0
2025-10-05,19,4,0.0
2025-10-05,20,4,0.0
2025-10-05,21,4,0.0
2025-10-05,22,5,0.0
2025-10-05,23,5,0.0
2025-10-05,24,5,234051.12
2025-10-05,25,1,0.0
2025-10-05,26,5,272336.94
2025-10-05,27,1,0.0
2025-10-05,28,3,0.0
2025-10-05,29,4,0.0
2025-10-05,30,1,799.12
2025-10-06,1,1,0.0
2025-10-06,2,1,0.0
2025-10-06,3,1,0.0
2025-10-06,4,1,631.11
2025-10-06,5,1,0.0
2025-10-06,6,1,0.0
2025-10-06,7,1,0.0
2025-10-06,8,1,0.0
2025-10-06,9,1,1054.24
2025-10-06,10,1,0.0
2025-10-06,11,1,0.0
2025-10-06,12,1,0.0
2025-10-06,13,3,0.0
2025-10-06,14,3,0.0
2025-10-06,15,3,0.0
2025-10-06,16,2,0.0
2025-10-06,17,2,2374.63
2025-10-06,18,2,0.0
2025-10-06,19,4,8018.37
2025-10-06,20,4,0.0
2025-10-06,21,4,12529.87
2025-10-06,22,5,178131.38
2025-10-06,23,5,0.0
2025-10-06,24,5,228632.06
2025-10-06,25,1,961.93
2025-10-06,26,5,241130.8
2025-10-06,27,1,0.0
2025-10-06,28,3,0.0
2025-10-06,29,4,0.0
2025-10-06,30,1,0.0
2025-10-07,1,1,593.05
2025-10-07,2,1,1500.03
2025-10-07,3,1,0.0
2025-10-07,4,1,1186.86
2025-10-07,5,1,742.44
2025-10-07,6,1,0.0
2025-10-07,7,1,0.0
2025-10-07,8,1,0.0
2025-10-07,9,1,957.6
2025-10-07,10,1,0.0
2025-10-07,11,1,3372.08
2025-10-07,12,1,0.0
2025-10-07,13,3,0.0
2025-10-07,14,3,0.0
2025-10-07,15,3,0.0
2025-10-07,16,2,0.0
2025-10-07,17,2,0.0
2025-10-07,18,2,0.0
2025-10-07,19,4,0.0
2025-10-07,20,4,0.0
2025-10-07,21,4,0.0
2025-10-07,22,5,0.0
2025-10-07,23,5,0.0
2025-10-07,24,5,0.0
2025-10-07,25,1,0.0
2025-10-07,26,5,230768.84
2025-10-07,27,1,0.0
2025-10-07,28,3,792.74
2025-10-07,29,4,0.0
2025-10-07,30,1,0.0
2025-10-08,1,1,0.0
2025-10-08,2,1,0.0
2025-10-08,3,1,0.0
2025-10-08,4,1,0.0
2025-10-08,5,1,0.0
2025-10-08,6,1,0.0
2025-10-08,7,1,1227.48
2025-10-08,8,1,0.0
2025-10-08,9,1,0.0
2025-10-08,10,1,1654.42
2025-10-08,11,1,0.0
2025-10-08,12,1,2418.85
2025-10-08,13,3,0.0
2025-10-08,14,3,622.26
2025-10-08,15,3,0.0
2025-10-08,16,2,1477.01
2025-10-08,17,2,855.82
2025-10-08,18,2,0.0
2025-10-08,19,4,9195.18
2025-10-08,20,4,0.0
2025-10-08,21,4,0.0
2025-10-08,22,5,0.0
2025-10-08,23,5,0.0
2025-10-08,24,5,130884.43
2025-10-08,25,1,468.59
2025-10-08,26,5,0.0
2025-10-08,27,1,0.0
2025-10-08,28,3,490.54
2025-10-08,29,4,0.0
2025-10-08,30,1,0.0
2025-10-09,1,1,0.0
2025-10-09,2,1,0.0
2025-10-09,3,1,0.0
2025-10-09,4,1,0.0
2025-10-09,5,1,0.0
2025-10-09,6,1,0.0
2025-10-09,7,1,0.0
2025-10-09,8,1,1222.52
2025-10-09,9,1,0.0
2025-10-09,10,1,0.0
2025-10-09,11,1,0.0
2025-10-09,12,1,0.0
2025-10-09,13,3,0.0
2025-10-09,14,3,0.0
2025-10-09,15,3,2042.55
2025-10-09,16,2,0.0
2025-10-09,17,2,0.0
2025-10-09,18,2,1090.11
2025-10-09,19,4,0.0
